read0	RXN-7700
read84	ACETOOHBUTREDUCTOISOM-RXN
read85	ACETOLACTREDUCTOISOM-RXN
read86	GLYC3PDEHYDROGBIOSYN-RXN
read87	PGLYCDEHYDROG-RXN
read88	L-LACTATE-DEHYDROGENASE-CYTOCHROME-RXN
read89	RXN0-6373
read90	GLYC3PDEHYDROG-RXN
read91	RXN-15740
read92	RXN-15745
read93	RXN0-5258-Yeast
read94	RXN0-5260
read95	1.11.1.15-RXN
read96	RXN-8667
read97	CATAL-RXN
read98	RXN66-1
read99	RXN-14189
read100	GLUTATHIONE-PEROXIDASE-RXN
read101	RXN0-7090
read102	R621-RXN
read103	SUPEROX-DISMUT-RXN
read104	RXN0-1483
read105	RXN-14014
read106	ADPREDUCT-RXN
read107	RXN0-747
read108	RIBONUCLEOSIDE-DIP-REDUCTII-RXN
read109	RXN0-748
read110	UDPREDUCT-RXN
read111	CDPREDUCT-RXN
read112	RIBONUCLEOSIDE-DIP-REDUCTI-RXN
read113	GDPREDUCT-RXN
read114	RXN0-722
read115	RXN0-882
read116	RXN-15878
read117	RXN-12104
read118	RXN-17897
read119	1.18.1.2-RXN
read120	ASPARTATE-SEMIALDEHYDE-DEHYDROGENASE-RXN
read121	GAPOXNPHOSPHN-RXN
read122	RXN0-5293
read123	GLUTARATE-SEMIALDEHYDE-DEHYDROGENASE-RXN
read124	N-ACETYLGLUTPREDUCT-RXN
read125	RXN-15006
read126	PHENDEHYD-RXN
read127	GLUTSEMIALDEHYDROG-RXN
read128	GLUTRNAREDUCT-RXN
read129	SUCCGLUALDDEHYD-RXN
read130	SUCCSEMIALDDEHYDROG-RXN
read131	RXN-14116
read132	RXN0-1134
read133	2OXOGLUTDECARB-RXN
read134	RXN-982
read135	RXN-9534
read136	RXN-9542
read137	RXN-9538
read138	RXN-9515
read139	RXN3O-5293
read140	RXN-9530
read141	RXN-9526
read142	RXN-9521
read143	DHBDEHYD-RXN
read144	DIMETHUROPORDEHYDROG-RXN
read145	RXN1G-488
read146	RXN-10657
read147	RXN-11482
read148	RXN-16632
read149	RXN-9663
read150	RXN-9660
read151	RXN-10661
read152	RXN0-2145
read153	RXN-9657
read154	RXN-16620
read155	RXN1G-395
read156	RXN-10062
read157	RXN1G-526
read158	RXN-9661
read159	RXN-9658
read160	RXN-16624
read161	RXN-9558
read162	ENOYL-ACP-REDUCT-NADH-RXN
read163	RXN-9635
read164	RXN-11478
read165	RXN-9662
read166	RXN-16628
read167	RXN-9659
read168	UDPNACETYLMURAMATEDEHYDROG-RXN
read169	RXN0-1461
read170	RXN-15378
read171	SUCCINATE-DEHYDROGENASE-UBIQUINONE-RXN
read172	SUCCINATE-DEHYDROGENASE-UBIQUINONE6-RXN
read173	RXN-14971
read174	RXN0-6491
read175	RXN0-6554
read176	DIHYDROOROTATE-DEHYDROGENASE-RXN
read177	RXN-14963
read178	R601-RXN
read179	RXN-14970
read180	GLUTAMATESYN-RXN
read181	GLUTAMATE-SYNTHASE-NADH-RXN
read182	GLUTAMATE-DEHYDROGENASE-NADP+-RXN
read183	GLUTDEHYD-RXN
read184	L-ASPARTATE-OXID-RXN
read185	PNPOXI-RXN
read186	PMPOXI-RXN
read187	RXN66-546
read188	PYRROLINECARBREDUCT-RXN
read189	1.5.1.20-RXN
read190	RXN-19329
read191	DIHYDROFOLATEREDUCT-RXN
read192	RXN-18357
read193	RXN-14245
read194	RXN-13909
read195	1.5.1.34-RXN
read196	METHYLENETHFDEHYDROG-NADP-RXN
read197	RXN0-7008
read198	RXN-14903
read199	PYRNUTRANSHYDROGEN-RXN
read200	NQOR-RXN
read201	RXN-19671
read202	RXN-12303
read203	QOR-RXN
read204	NADH-DEHYDROGENASE-RXN
read205	RXN0-4022
read206	RXN-13854
read207	SULFITE-REDUCT-RXN
read208	RXN-7719
read209	RXN0-1132
read210	RXN-8629
read211	1.8.1.4-RXN
read212	RXN-7716
read213	1.6.4.4-RXN
read214	THIOREDOXIN-REDUCT-NADPH-RXN
read215	RXN-8668
read216	1.8.4.12-RXN
read217	1.8.4.8-RXN
read218	RXN-13403
read219	HOMOCYSMETB12-RXN
read220	HOMOCYSMET-RXN
read221	RXN-12730
read222	RXN-9220
read223	RXN-9366
read224	RXN-11046
read225	RXN-9363
read226	RXN-9205
read227	RXN-19667
read228	RXN-9361
read229	RXN-14177
read230	RXN-9362
read231	RXN-9191
read232	ADOMET-DMK-METHYLTRANSFER-RXN
read233	RXN-11845
read234	RXN-11578
read235	RXN0-6515
read236	RXN-11576
read237	RXN-11574
read238	RXN-11591
read239	RXN-11592
read240	RXN-11633
read241	RXN-11588
read242	RXN-11573
read243	RXN-11601
read244	RXN-11586
read245	RXN-11598
read246	RXN-11475
read247	RXN-11637
read248	RXN-11638
read249	RXN-11866
read250	RXN-11867
read251	RXN-11754
read252	RXN3O-54
read253	RXN-9235
read254	RXN-9242
read255	RXN-14296
read256	RXN-9227
read257	2-OCTAPRENYL-METHOXY-BENZOQ-METH-RXN
read258	RXN-11865
read259	RXN-11860
read260	RXN-12160
read261	RXN-9225
read262	2-OCTAPRENYL-6-OHPHENOL-METHY-RXN
read263	RXN-9233
read264	RXN-9240
read265	RXN-12458
read266	RXN-14517
read267	RXN0-6731
read268	RXN0-6950
read269	RXN0-6998
read270	RXN-14992
read271	RXN0-1241
read272	TRNA-GUANINE-N7--METHYLTRANSFERASE-RXN
read273	TRNA-URACIL-5--METHYLTRANSFERASE-RXN
read274	DNA-CYTOSINE-5--METHYLTRANSFERASE-RXN
read275	THYMIDYLATESYN-RXN
read276	RXN0-5144
read277	2.1.1.63-RXN
read278	RXN-17824
read279	RXN-9237
read280	RXN-11758
read281	DHHB-METHYLTRANSFER-RXN
read282	2.1.1.64-RXN
read283	RXN-9229
read284	RXN3O-102
read285	RXN-14293
read286	2.1.1.72-RXN
read287	GLYOHMETRANS-RXN
read288	RXN-15635
read289	3-CH3-2-OXOBUTANOATE-OH-CH3-XFER-RXN
read290	GART-RXN
read291	AICARTRANSFORM-RXN
read292	METHIONYL-TRNA-FORMYLTRANSFERASE-RXN
read293	ASPCARBTRANS-RXN
read294	RXN-8348
read295	1TRANSKETO-RXN
read296	2TRANSKETO-RXN
read297	TRANSALDOL-RXN
read298	ACETOOHBUTSYN-RXN
read299	ACETOLACTSYN-RXN
read300	DXS-RXN
read301	RXN0-6948
read302	N-ACETYLTRANSFER-RXN
read303	ARGININE-N-SUCCINYLTRANSFERASE-RXN
read304	RXN-7561
read305	TETHYDPICSUCC-RXN
read306	RXN0-1133
read307	DIHYDLIPACETRANS-RXN
read308	UDPNACETYLGLUCOSAMACYLTRANS-RXN
read309	RXN-17018
read310	RXN-17016
read311	RXN-17017
read312	RXN-10462
read313	RXN-15045
read314	RXN-13805
read315	RXN-16117
read316	RXN-16024
read317	RXN-1381
read318	2.3.1.157-RXN
read319	METHYLACETOACETYLCOATHIOL-RXN
read320	RXN-17787
read321	RXN-17116
read322	RXN-12561
read323	RXN-10701
read324	RXN-14277
read325	RXN-20153
read326	RXN-14274
read327	RXN-17778
read328	RXN-13617
read329	RXN-17791
read330	RXN-14799
read331	RXN-12565
read332	RXN-16137
read333	RXN-14793
read334	RXN-10699
read335	RXN-17782
read336	RXN-14774
read337	RXN-11246
read338	RXN-17795
read339	RXN-14803
read340	RXN-14268
read341	RXN-19804
read342	KETOACYLCOATHIOL-RXN
read343	RXN-19800
read344	RXN-12751
read345	ACETYL-COA-ACETYLTRANSFER-RXN
read346	RXN-10700
read347	RXN-17799
read348	RXN-12710
read349	RXN-14788
read350	RXN-14394
read351	RXN-9516
read352	RXN-16625
read353	3-OXOACYL-ACP-SYNTH-BASE-RXN
read354	RXN-9531
read355	RXN-10654
read356	RXN1G-460
read357	RXN-11479
read358	RXN-9527
read359	RXN-16615
read360	2.3.1.41-RXN
read361	RXN-9523
read362	RXN-16629
read363	2.3.1.179-RXN
read364	3-OXOACYL-ACP-SYNTH-RXN
read365	RXN-9535
read366	RXN-10658
read367	RXN3O-1803
read368	RXN0-2141
read369	RXN-9539
read370	RXN-16621
read371	RXN-8391
read372	RXN-11474
read373	RXN-13037
read374	RXN0-947
read375	RXN-9382
read376	RXN-10837
read377	UDPHYDROXYMYRGLUCOSAMNACETYLTRANS-RXN
read378	RXN-14570
read379	LAUROYLACYLTRAN-RXN
read380	SERINE-O-ACETTRAN-RXN
read381	MALONYL-COA-ACP-TRANSACYL-RXN
read382	RXN-9652
read383	RXN-9648
read384	RXN1G-499
read385	RXN-9653
read386	RXN-9650
read387	RXN1G-445
read388	RXN-10059
read389	RXN-9654
read390	RXN-9651
read391	RXN1G-368
read392	RXN-9632
read393	7KAPSYN-RXN
read394	RXN-11484
read395	RXN0-6705
read396	RXN-17015
read397	RXN-17012
read398	RXN-16032
read399	RXN0-5514
read400	RXN-17022
read401	RXN-17019
read402	RXN-1623
read403	RXN-17013
read404	RXN-17009
read405	1-ACYLGLYCEROL-3-P-ACYLTRANSFER-RXN
read406	RXN-17023
read407	RXN-17020
read408	RXN-17014
read409	RXN-17024
read410	RXN-16076
read411	RXN-17729
read412	RXN-16067
read413	RXN-17010
read414	RXN-16077
read415	RXN-15043
read416	RXN-17011
read417	RXN-16118
read418	RXN-16025
read419	RXN-17008
read420	RXN-17021
read421	RXN-19536
read422	RXN-0
read423	RXN-9939
read424	RXN0-7165
read425	DIAMACTRANS-RXN
read426	SPERMACTRAN-RXN
read427	RXN-12667
read428	RXN0-1147
read429	PHOSACETYLTRANS-RXN
read430	RXN66-336
read431	RXN-6601
read432	GAMMA-GLUTAMYLTRANSFERASE-RXN
read433	RXN-9157
read434	RXN-18092
read435	RXN-17846
read436	RXN-17847
read437	LEUCYLTRANSFERASE-RXN
read438	RXN-17848
read439	CITSYN-RXN
read440	2-ISOPROPYLMALATESYN-RXN
read441	2-METHYLCITRATE-SYNTHASE-RXN
read442	MALSYN-RXN
read443	RXN-11348
read444	2.4.1.129-RXN
read445	RXN-15521
read446	RXN-11291
read447	RXN-11350
read448	RXN-16650
read449	RXN-14712
read450	TREHALOSE6PSYN-RXN
read451	LIPIDADISACCHARIDESYNTH-RXN
read452	NACGLCTRANS-RXN
read453	RXN-11029
read454	RXN-11346
read455	RXN-8976
read456	OROPRIBTRANS-RXN
read457	PRPPAMIDOTRANS-RXN
read458	ATPPHOSPHORIBOSYLTRANS-RXN
read459	PRTRANS-RXN
read460	QUINOPRIBOTRANS-RXN
read461	RXN-19300
read462	RXN-19301
read463	DMBPPRIBOSYLTRANS-RXN
read464	RXN-19298
read465	RXN-19295
read466	RXN-19316
read467	RXN-19299
read468	RXN-19306
read469	XANPRIBOSYLTRAN-RXN
read470	RXN0-1321
read471	QUEUOSINE-TRNA-RIBOSYLTRANSFERASE-RXN
read472	2.7.8.25-RXN
read473	HYPOXANPRIBOSYLTRAN-RXN
read474	GUANPRIBOSYLTRAN-RXN
read475	URACIL-PRIBOSYLTRANS-RXN
read476	KDOTRANS-RXN
read477	KDOTRANS2-RXN
read478	RXN-11323
read479	RXN-11326
read480	RXN-11327
read481	RXN0-1342
read482	GPPSYN-RXN
read483	FPPSYN-RXN
read484	H2PTEROATESYNTH-RXN
read485	RXN-19369
read486	RXN-19339
read487	RXN-19335
read488	RXN-19368
read489	BTUR2-RXN
read490	RXN-15680
read491	RXN-19600
read492	RXN-18407
read493	RXN-19611
read494	RXN-19573
read495	GST-RXN
read496	RXN-11663
read497	GSHTRAN-RXN
read498	RXN-19626
read499	RXN-19601
read500	RXN-13673
read501	RXN-18405
read502	RXNQT-4363
read503	RXN-19610
read504	2.5.1.19-RXN
read505	RXN-12610
read506	RXN-12611
read507	THI-P-SYN-RXN
read508	RXN-8999
read509	2.5.1.39-RXN
read510	RXN-11368
read511	RXN-9003
read512	RXN-9222
read513	4OHBENZOATE-OCTAPRENYLTRANSFER-RXN
read514	RXN-9230
read515	RXN-12726
read516	ACSERLY-RXN
read517	DAHPSYN-RXN
read518	KDO-8PSYNTH-RXN
read519	S-ADENMETSYN-RXN
read520	OHMETHYLBILANESYN-RXN
read521	UDPNACETYLGLUCOSAMENOLPYRTRANS-RXN
read522	QUINOLINATE-SYNTHA-RXN
read523	RXN0-6274
read524	LUMAZINESYN-RXN
read525	RIBOFLAVIN-SYN-RXN
read526	RXN-8992
read527	RXN-11737
read528	RXN-13697
read529	RXN-10814
read530	ASPAMINOTRANS-RXN
read531	RXN-15007
read532	ACETYLORNTRANSAM-RXN
read533	L-GLN-FRUCT-6-P-AMINOTRANS-RXN
read534	SUCCINYLDIAMINOPIMTRANS-RXN
read535	RXN-2901
read536	GABATRANSAM-RXN
read537	RXN-13698
read538	ALANINE-AMINOTRANSFERASE-RXN
read539	2.6.1.37-RXN
read540	BRANCHED-CHAINAMINOTRANSFERVAL-RXN
read541	BRANCHED-CHAINAMINOTRANSFERILEU-RXN
read542	BRANCHED-CHAINAMINOTRANSFERLEU-RXN
read543	PSERTRANSAMPYR-RXN
read544	PSERTRANSAM-RXN
read545	2.6.1.57-RXN
read546	TYROSINE-AMINOTRANSFERASE-RXN
read547	RXN-15200
read548	DAPASYN-RXN
read549	VALINE-PYRUVATE-AMINOTRANSFER-RXN
read550	SUCCORNTRANSAM-RXN
read551	PABASYN-RXN
read552	HISTAMINOTRANS-RXN
read553	PDXJ-RXN
read554	DIACYLGLYKIN-RXN
read555	GLUCONOKIN-RXN
read556	TETRAACYLDISACC4KIN-RXN
read557	2.7.1.148-RXN
read558	RXN-14063
read559	COBINAMIDEKIN-RXN
read560	2.7.1.156-RXN
read561	RXN0-4621
read562	NAD-KIN-RXN
read563	DEPHOSPHOCOAKIN-RXN
read564	RIBOFLAVINKIN-RXN
read565	RXN-18510
read566	GLYCEROL-KIN-RXN
read567	GLY3KIN-RXN
read568	PANTOTHENATE-KIN-RXN
read569	HOMOSERKIN-RXN
read570	OHMETPYRKIN-RXN
read571	THIAZOLSYN3-RXN
read572	1PFRUCTPHOSN-RXN
read573	SHIKIMATE-KINASE-RXN
read574	2.7.13.3-RXN
read575	ACETATEKIN-RXN
read576	PROPKIN-RXN
read577	GLUTKIN-RXN
read578	PHOSGLYPHOS-RXN
read579	ASPARTATEKIN-RXN
read580	RXN-15005
read581	ACETYLGLUTKIN-RXN
read582	2.7.3.9-RXN
read583	POLYPHOSPHATE-KINASE-RXN
read584	RXN-7913
read585	RXN-11832
read586	RXN-12002
read587	THI-P-KIN-RXN
read588	ADENYL-KIN-RXN
read589	DADPKIN-RXN
read590	NUCLEOSIDE-DIP-KIN-RXN
read591	UDPKIN-RXN
read592	CDPKIN-RXN
read593	GDPKIN-RXN
read594	DUDPKIN-RXN
read595	RXN-14228
read596	DCDPKIN-RXN
read597	RXN-14120
read598	DTDPKIN-RXN
read599	DGDPKIN-RXN
read600	PYRIMSYN3-RXN
read601	GUANYL-KIN-RXN
read602	DTMPKI-RXN
read603	PRPPSYN-RXN
read604	RXN-15733
read605	H2PTERIDINEPYROPHOSPHOKIN-RXN
read606	GDPPYPHOSKIN-RXN
read607	GTPPYPHOSKIN-RXN
read608	POLYNUCLEOTIDE-ADENYLYLTRANSFERASE-RXN
read609	FADSYN-RXN
read610	RXN-18511
read611	NAG1P-URIDYLTRANS-RXN
read612	PANTEPADENYLYLTRAN-RXN
read613	CPM-KDOSYNTH-RXN
read614	RXN-12720
read615	SULFATE-ADENYLYLTRANS-RXN
read616	RXN0-5515
read617	CDPDIGLYSYN-RXN
read618	GSADENYLATION-RXN
read619	STREPTOMYCIN-3-ADENYLYLTRANSFERASE-RXN
read620	RXN0-6482
read621	TRNA-NUCLEOTIDYLTRANSFERASE-RXN
read622	RXN0-6481
read623	DHBAMPLIG-RXN
read624	URITRANS-RXN
read625	DNA-DIRECTED-RNA-POLYMERASE-RXN
read626	2.7.7.60-RXN
read627	COBINPGUANYLYLTRANS-RXN
read628	DNA-DIRECTED-DNA-POLYMERASE-RXN
read629	TRNA-CYTIDYLYLTRANSFERASE-RXN
read630	RXN-16456
read631	RXN-16427
read632	RXN0-262
read633	2.7.7.8-RXN
read634	RXN-14569
read635	GLUC1PURIDYLTRANS-RXN
read636	RXN-8975
read637	PHOSNACMURPENTATRANS-RXN
read638	RXN-11347
read639	RXN-19303
read640	RXN-19318
read641	RXN-19297
read642	RXN-19307
read643	RXN-19304
read644	COBALAMIN5PSYN-RXN
read645	RXN-19308
read646	RXN-19305
read647	COBALAMINSYN-RXN
read648	RXN-19302
read649	RXN-19296
read650	PHOSPHAGLYPSYN-RXN
read651	PHOSPHASERSYN-RXN
read652	PEPSYNTH-RXN
read653	THIOSULFATE-SULFURTRANSFERASE-RXN
read654	RXN0-6359
read655	RXN-19040
read656	THIAZOLSYN2-RXN
read657	RXN-18694
read658	RXN-8342
read659	MERCAPYSTRANS-RXN
read660	2.8.1.6-RXN
read661	RXN-9787
read662	RXN-20037
read663	RXN-12588
read664	RXN-14385
read665	RXN-15881
read666	RXN0-949
read667	RXN-14957
read668	RXN-14950
read669	RXN-14959
read670	RXN0-5063
read671	RXN0-6366
read672	RXN-16637
read673	AMINOCYL-TRNA-HYDROLASE-RXN
read674	RXN-12430
read675	RXN0-6952
read676	PHOSPHOLIPASE-A1-RXN
read677	RXN-16139
read678	RXN-15067
read679	RXN-17736
read680	PHOSPHOLIPASE-A2-RXN
read681	RXN-15068
read682	RXN-15065
read683	RXN0-6725
read684	RXN-16138
read685	RXN-17735
read686	RXN-9868
read687	RXN-9857
read688	CARBOXYMETHYLENEBUTENOLIDASE-RXN
read689	RXN-9890
read690	RXN-9887
read691	DIENELACHYDRO-RXN
read692	RXN-15035
read693	LYSOPHOSPHOLIPASE-RXN
read694	RXN-19312
read695	RXN-11483
read696	3.1.11.2-RXN
read697	RXN0-2605
read698	3.1.11.6-RXN
read699	RXN0-6483
read700	RXN0-6484
read701	3.1.13.5-RXN
read702	S-FORMYLGLUTATHIONE-HYDROLASE-RXN
read703	GLYOXII-RXN
read704	RXN-7919
read705	3.1.22.4-RXN
read706	3.1.26.11-RXN
read707	RXN0-6523
read708	3.1.26.12-RXN
read709	RXN0-6521
read710	RXN0-6478
read711	RXN0-6522
read712	RXN0-6485
read713	3.1.26.3-RXN
read714	3.1.26.4-RXN
read715	RXN-5822
read716	F16BDEPHOS-RXN
read717	TREHALOSEPHOSPHA-RXN
read718	RXN1G-1438
read719	RXN1G-1435
read720	RXN1G-1439
read721	RXN1G-1436
read722	RXN1G-1437
read723	GPH-RXN
read724	RXN-10954
read725	RXN-10949
read726	RXN-7253
read727	MYO-INOSITOL-1OR-4-MONOPHOSPHATASE-RXN
read728	RXN0-5408
read729	RXN-10952
read730	RXN-10953
read731	PGPPHOSPHA-RXN
read732	RXN-13313
read733	PSERPHOSPHA-RXN
read734	RXN0-5114
read735	RXN-17730
read736	RXN-16121
read737	RXN-16030
read738	PHOSPHATIDATE-PHOSPHATASE-RXN
read739	KDO-8PPHOSPHAT-RXN
read740	PROTEIN-TYROSINE-PHOSPHATASE-RXN
read741	RXN-7609
read742	RXN-14227
read743	RXN-14025
read744	RXN-14026
read745	5-NUCLEOTID-RXN
read746	AMP-DEPHOSPHORYLATION-RXN
read747	RXN-7607
read748	XMPXAN-RXN
read749	RXN-5841
read750	325-BISPHOSPHATE-NUCLEOTIDASE-RXN
read751	RXN-19322
read752	RXN-19314
read753	RXN-19326
read754	RXN-19323
read755	RXN-19319
read756	RXN-19315
read757	RXN-8770
read758	RXN-19324
read759	RXN-19320
read760	RXN-19313
read761	RXN-16788
read762	RXN-19310
read763	RXN-11277
read764	RXN-14073
read765	GLYCPDIESTER-RXN
read766	RXN-14160
read767	RXN-14136
read768	DGTPTRIPHYDRO-RXN
read769	PHOSPHONOACETALDEHYDE-HYDROLASE-RXN
read770	3.2.1.17-RXN
read771	3.2.1.52-RXN
read772	RXN-12625
read773	RXN-12626
read774	RXN0-5226
read775	RXN-18082
read776	RXN0-5189
read777	3.2.2.21-RXN
read778	RXN-18435
read779	3.2.2.23-RXN
read780	RXN0-2584
read781	ADENOSYLHOMOCYSTEINE-NUCLEOSIDASE-RXN
read782	ISOCHORMAT-RXN
read783	3.4.11.1-RXN
read784	3.4.11.2-RXN
read785	RXN-17876
read786	RXN-17873
read787	RXN-17877
read788	RXN-17874
read789	3.4.11.18-RXN
read790	RXN-17878
read791	RXN-17875
read792	3.4.11.9-RXN
read793	RXN-19253
read794	RXN-11351
read795	RXN-11065
read796	3.4.16.4-RXN
read797	RXN-16659
read798	RXN-16649
read799	RXN-11302
read800	RXN-19249
read801	RXN-19256
read802	3.4.17.8-RXN
read803	RXN-19578
read804	RXN-19604
read805	RXN-12618
read806	RXN-19574
read807	RXN-19607
read808	RXN-19627
read809	RXN-19602
read810	RXN-13675
read811	RXN-19732
read812	RXN-6641
read813	RXN-19608
read814	RXN-19572
read815	3.4.21.102-RXN
read816	3.4.21.107-RXN
read817	3.4.21.53-RXN
read818	3.4.21.89-RXN
read819	3.4.21.92-RXN
read820	RXN-17362
read821	3.4.23.43-RXN
read822	3.4.24.70-RXN
read823	FORMYLTHFDEFORMYL-RXN
read824	UDPACYLGLCNACDEACETYL-RXN
read825	SUCCDIAMINOPIMDESUCC-RXN
read826	NICOTINAMID-RXN
read827	NMNAMIDOHYDRO-RXN
read828	3.5.1.27-RXN
read829	3.5.1.88-RXN
read830	SUCCGLUDESUCC-RXN
read831	3.5.2.17-RXN
read832	DIHYDROOROT-RXN
read833	ALLANTOINASE-RXN
read834	BETA-LACTAMASE-RXN
read835	IMIDAZOLONEPROPIONASE-RXN
read836	SUCCARGDIHYDRO-RXN
read837	FORMIMINOGLUTAMASE-RXN
read838	IMPCYCLOHYDROLASE-RXN
read839	RXN-14118
read840	DCTP-DEAM-RXN
read841	GTP-CYCLOHYDRO-I-RXN
read842	HISTCYCLOHYD-RXN
read843	GTP-CYCLOHYDRO-II-RXN
read844	RIBOFLAVINSYNDEAM-RXN
read845	ADDALT-RXN
read846	ADENODEAMIN-RXN
read847	METHENYLTHFCYCLOHYDRO-RXN
read848	INORGPYROPHOSPHAT-RXN
read849	EXOPOLYPHOSPHATASE-RXN
read850	RXN0-1441
read851	NADPYROPHOSPHAT-RXN
read852	RXN0-4401
read853	DUTP-PYROP-RXN
read854	UNDECAPRENYL-DIPHOSPHATASE-RXN
read855	HISTPRATPHYD-RXN
read856	PPPGPPHYDRO-RXN
read857	3.6.1.41-RXN
read858	LIPIDXSYNTHESIS-RXN
read859	RXN-11396
read860	RXN0-1603
read861	RXN0-6382
read862	RXN0-1602
read863	ASPDECARBOX-RXN
read864	DIAMINOPIMDECARB-RXN
read865	OROTPDECARB-RXN
read866	PEPCARBOX-RXN
read867	P-PANTOCYSDECARB-RXN
read868	UROGENDECARBOX-RXN
read869	RXN-10642
read870	IGPSYN-RXN
read871	PHOSPHASERDECARB-RXN
read872	F16ALDOLASE-RXN
read873	RXN-19916
read874	RXN-8631
read875	KDPGALDOL-RXN
read876	FUCPALDOL-RXN
read877	RXN-10857
read878	H2NEOPTERINALDOL-RXN
read879	RXN0-5507
read880	ISOCIT-CLEAV-RXN
read881	ANTHRANSYN-RXN
read882	METHYLISOCITRATE-LYASE-RXN
read883	ADCLY-RXN
read884	CHORPYRLY-RXN
read885	RXN-13990
read886	DIOHBUTANONEPSYN-RXN
read887	PYRIMSYN1-RXN
read888	RXN-19247
read889	DEOXYRIBODIPYRIMIDINE-PHOTOLYASE-RXN
read890	RXN-19244
read891	RXN-19248
read892	RXN-19245
read893	RXN-19025
read894	RXN-19242
read895	RXN-19246
read896	RXN-19026
read897	RXN-19243
read898	CARBODEHYDRAT-RXN
read899	RXN0-5224
read900	3-DEHYDROQUINATE-DEHYDRATASE-RXN
read901	2PGADEHYDRAT-RXN
read902	PGLUCONDEHYDRAT-RXN
read903	RXN-14266
read904	RXN-19802
read905	RXN-10704
read906	RXN-17797
read907	RXN-17475
read908	TIGLYLCOA-HYDROXY-RXN
read909	RXN0-5393
read910	METHYLACYLYLCOA-HYDROXY-RXN
read911	RXN-10705
read912	ENOYL-COA-HYDRAT-RXN
read913	RXN-2425
read914	RXN-17785
read915	RXN-17114
read916	RXN-14272
read917	RXN-16558
read918	RXN-17776
read919	RXN-12567
read920	RXN-17789
read921	RXN-16135
read922	RXN-10697
read923	RXN-17780
read924	RXN-14273
read925	RXN-11244
read926	RXN-17793
read927	RXN-13616
read928	IMIDPHOSDEHYD-RXN
read929	FUMHYDR-RXN
read930	TRYPSYN-RXN
read931	PORPHOBILSYNTH-RXN
read932	RXN-14047
read933	RXN-13163
read934	R-2-METHYLMALATE-DEHYDRATASE-RXN
read935	UROCANATE-HYDRATASE-RXN
read936	PREPHENATEDEHYDRAT-RXN
read937	RXN-10660
read938	RXN0-2144
read939	RXN-9655
read940	RXN-16619
read941	RXN-10061
read942	4.2.1.59-RXN
read943	RXN1G-517
read944	RXN1G-363
read945	RXN-16623
read946	3-HYDROXYDECANOYL-ACP-DEHYDR-RXN
read947	RXN-9557
read948	RXN-9634
read949	RXN-11477
read950	4.2.1.61-RXN
read951	RXN-9520
read952	RXN-16627
read953	RXN-9533
read954	RXN-10656
read955	RXN-11481
read956	RXN-16631
read957	RXN1G-320
read958	4.2.1.58-RXN
read959	RXN-9537
read960	UROGENIIISYN-RXN
read961	DIHYDROXYISOVALDEHYDRAT-RXN
read962	DIHYDROXYMETVALDEHYDRAT-RXN
read963	4.2.1.99-RXN
read964	THRESYN-RXN
read965	4.2.3.12-RXN
read966	3-DEHYDROQUINATE-SYNTHASE-RXN
read967	CHORISMATE-SYNTHASE-RXN
read968	RXN0-2601
read969	4.2.99.18-RXN
read970	ASPARTASE-RXN
read971	4.3.1.17-RXN
read972	DSERDEAM-RXN
read973	THREDEHYD-RXN
